Date,FIPS,MMWR_week,Recip_County,Recip_State,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_5Plus,Series_Complete_5PlusPop_Pct,Series_Complete_5to17,Series_Complete_5to17Pop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Booster_Doses,Booster_Doses_Vax_Pct,Booster_Doses_5Plus,Booster_Doses_5Plus_Vax_Pct,Booster_Doses_12Plus,Booster_Doses_12Plus_Vax_Pct,Booster_Doses_18Plus,Booster_Doses_18Plus_Vax_Pct,Booster_Doses_50Plus,Booster_Doses_50Plus_Vax_Pct,Booster_Doses_65Plus,Booster_Doses_65Plus_Vax_Pct,Second_Booster_50Plus,Second_Booster_50Plus_Vax_Pct,Second_Booster_65Plus,Second_Booster_65Plus_Vax_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_5PlusPop_Pct_SVI,Series_Complete_5to17Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_5PlusPop_Pct_UR_Equity,Series_Complete_5to17Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Booster_Doses_Vax_Pct_SVI,Booster_Doses_12PlusVax_Pct_SVI,Booster_Doses_18PlusVax_Pct_SVI,Booster_Doses_65PlusVax_Pct_SVI,Booster_Doses_Vax_Pct_UR_Equity,Booster_Doses_12PlusVax_Pct_UR_Equity,Booster_Doses_18PlusVax_Pct_UR_Equity,Booster_Doses_65PlusVax_Pct_UR_Equity,Census2019,Census2019_5PlusPop,Census2019_5to17Pop,Census2019_12PlusPop,Census2019_18PlusPop,Census2019_65PlusPop,Bivalent_Booster_5Plus,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus,Bivalent_Booster_65Plus_Pop_Pct
01/18/2023,22033,3,East Baton Rouge Parish,LA,96.9,285906,65,285115,69.3,275967,74.1,257320,75.7,63391,95,253167,57.5,252752,61.4,22629,31.7,245970,66,230123,67.7,60477,93.9,118897,47,118881,47,118250,48.1,115107,50,78106,64.9,45387,75,36661,46.9,25142,55.4,D,14,14,14,15,15,16,Metro,2,2,2,3,3,4,15,15,16,15,3,3,4,3,440059,411392,71406,372423,339986,64429,37843,9.2,37512,10.1,36888,10.8,20233,31.4
01/18/2023,50005,3,Caledonia County,VT,73.3,13212,44.1,13045,45.7,12438,47,11545,47.6,3735,56.5,11571,38.6,11437,40,1361,31.5,10880,41.1,10076,41.5,3363,50.8,7307,63.1,7296,63.8,7073,65,6640,65.9,4603,74.8,2720,80.9,3491,75.8,2344,86.2,B,5,5,6,5,5,6,Non-metro,5,5,6,5,5,6,8,8,8,8,8,8,8,8,29993,28570,4315,26449,24255,6616,4327,15.1,4224,16,4029,16.6,2162,32.7
01/18/2023,28133,3,Sunflower County,MS,98.1,15491,61.7,15470,65.2,15009,69.5,13978,71.1,3368,93.3,13736,54.7,13731,57.9,1196,29.5,13374,62,12535,63.7,3179,88.1,5747,41.8,5747,41.9,5731,42.9,5634,44.9,4218,59.7,2184,68.7,1229,29.1,802,36.7,D,14,14,13,14,14,16,Non-metro,6,6,5,6,6,8,15,15,15,15,7,7,7,7,25110,23732,4061,21583,19671,3609,1002,4.2,997,4.6,981,5,579,16
01/18/2023,06007,3,Butte County,CA,97.7,132923,60.6,132235,63.8,128108,67.5,120905,69.2,35981,89.4,121337,55.4,120983,58.4,10709,33.1,117332,61.8,110274,63.1,32577,81,70886,58.4,70879,58.6,70166,59.8,67836,61.5,40731,68.6,24464,75.1,21510,52.8,14657,59.9,D,14,14,14,14,14,16,Metro,2,2,2,2,2,4,16,16,16,15,4,4,4,3,219186,207124,32331,189828,174793,40228,27199,13.1,26858,14.1,26239,15,13753,34.2
01/18/2023,13127,3,Glynn County,GA,88.9,51634,60.5,51571,64,50608,68.9,47935,71.5,16532,91.9,45224,53,45213,56.1,2869,21.2,44507,60.6,42344,63.1,15096,83.9,20155,44.6,20155,44.6,20091,45.1,19781,46.7,15546,58.2,9976,66.1,6254,40.2,4580,45.9,D,14,14,13,14,14,16,Metro,2,2,1,2,2,4,15,15,15,15,3,3,3,3,85292,80611,13546,73478,67065,17998,6436,8,6402,8.7,6332,9.4,4050,22.5
01/18/2023,54007,3,Braxton County,WV,97.1,7051,50.5,7041,53,6913,56.7,6633,58.8,2501,75.7,6427,46,6419,48.3,355,17.7,6313,51.8,6064,53.8,2360,71.4,3308,51.5,3308,51.5,3292,52.1,3242,53.5,2561,63.5,1650,69.9,1172,45.8,851,51.6,B,5,5,5,6,6,7,Non-metro,5,5,5,6,6,7,8,8,8,7,8,8,8,7,13957,13287,2008,12194,11279,3306,1177,8.9,1174,9.6,1163,10.3,762,23
01/18/2023,05079,3,Lincoln County,AR,92.1,5813,44.6,5803,46.4,5633,48.2,5268,48.3,1610,77.8,4808,36.9,4802,38.4,355,22.2,4704,40.2,4447,40.8,1444,69.8,1998,41.6,1998,41.6,1993,42.4,1953,43.9,1543,58.1,981,67.9,540,35,367,37.4,B,5,5,5,5,5,7,Metro,1,1,1,1,1,3,7,7,7,7,3,3,3,3,13024,12506,1601,11689,10905,2070,547,4.4,546,4.7,540,5,316,15.3
01/18/2023,13151,3,Henry County,GA,88.9,123050,52.5,122752,55.5,119255,60,110708,63.2,24908,88.9,107905,46,107808,48.8,10059,22,105004,52.8,97749,55.8,22805,81.4,49225,45.6,49223,45.7,48815,46.5,47029,48.1,32551,60.1,15775,69.2,13788,42.4,7833,49.7,B,5,5,5,6,6,8,Metro,1,1,1,2,2,4,7,7,7,7,3,3,3,3,234561,221058,45773,198734,175285,28018,17577,8,17398,8.8,16865,9.6,7590,27.1
01/18/2023,34007,3,Camden County,NJ,94.1,440306,86.9,435765,91.5,412954,95,382998,95,86548,95,369072,72.9,366028,76.9,46131,55,346292,80.2,319897,81.6,72947,89.5,209095,56.7,209031,57.1,204764,59.1,194710,60.9,116512,73.2,59645,81.8,59034,50.7,36122,60.6,D,15,15,16,16,16,16,Metro,3,3,4,4,4,4,16,16,16,16,4,4,4,4,506471,476109,83861,431523,392248,81530,87017,18.3,85051,19.7,82099,20.9,35669,43.7
01/18/2023,26055,3,Grand Traverse County,MI,94.2,65831,70.7,,,,,,,,,63297,68,63228,71.6,5319,38.7,61943,76.4,57909,77.7,18469,95,38353,60.6,38351,60.7,38178,61.6,36874,63.7,24844,72.7,14634,79.2,2762,11.1,1931,13.2,A,3,3,2,3,3,4,Non-metro,7,7,6,7,7,8,4,4,4,3,8,8,8,7,93088,88301,13757,81102,74544,19326,3126,3.5,3037,3.7,2962,4,1396,7.2
01/18/2023,21179,3,Nelson County,KY,94.1,28301,61.2,28228,65.1,27350,70,25616,72.4,7491,95,24955,54,24930,57.5,2247,28.1,24204,61.9,22683,64.1,6781,90.8,12105,48.5,12104,48.6,12019,49.7,11703,51.6,8639,63.8,4929,72.7,4198,48.6,2841,57.6,A,2,2,1,2,2,4,Non-metro,6,6,5,6,6,8,3,3,4,3,7,7,8,7,46233,43375,7983,39092,35392,7465,4844,11.2,4825,12.3,4764,13.5,2769,37.1
01/18/2023,37125,3,Moore County,NC,96.8,92790,92,92167,95,89970,95,85551,95,36037,95,67505,66.9,67168,70.8,4531,29,65839,76.1,62637,79,26919,95,21741,32.2,21730,32.4,21515,32.7,20851,33.3,16580,38.8,11279,41.9,5268,31.8,3783,33.5,B,7,7,5,7,7,8,Non-metro,7,7,5,7,7,8,6,6,6,5,6,6,6,5,100880,94937,15609,86466,79328,24192,15051,15.9,14752,17.1,14303,18,9010,37.2
01/18/2023,01035,3,Conecuh County,AL,92.6,7049,58.4,7045,61.7,6954,66.5,6615,69,2425,85.6,5462,45.3,5461,47.8,304,16.6,5386,51.5,5157,53.8,1923,67.9,1900,34.8,1899,34.8,1893,35.1,1868,36.2,1582,45.7,995,51.7,535,33.8,376,37.8,C,9,9,9,10,10,11,Non-metro,5,5,5,6,6,7,10,10,10,10,6,6,6,6,12067,11427,1834,10454,9593,2832,461,4,461,4.4,459,4.8,285,10.1
01/18/2023,29007,3,Audrain County,MO,91.3,11358,44.7,11334,47.6,11133,51.2,10598,53.9,3896,84.3,10038,39.5,10025,42.1,616,14.9,9866,45.4,9409,47.8,3580,77.5,4923,49,4923,49.1,4901,49.7,4813,51.2,3778,61.2,2525,70.5,1902,50.3,1463,57.9,C,9,9,9,9,9,11,Non-metro,5,5,5,5,5,7,11,11,12,11,7,7,8,7,25388,23812,4146,21752,19666,4619,2242,9.4,2230,10.3,2202,11.2,1475,31.9
01/18/2023,21039,3,Carlisle County,KY,94.1,2214,46.5,2213,49.8,2200,54.6,2134,58.3,810,78.8,2003,42.1,2003,45,74,9.4,1992,49.4,1929,52.7,751,73.1,944,47.1,944,47.1,944,47.4,932,48.3,782,60.2,542,72.2,367,46.9,283,52.2,B,5,5,5,5,6,7,Non-metro,5,5,5,5,6,7,7,7,7,7,7,7,7,7,4760,4448,785,4030,3663,1028,353,7.9,353,8.8,346,9.4,241,23.4
01/18/2023,47115,3,Marion County,TN,97.8,15601,54,15586,57.2,15346,61.4,14668,64.2,5001,85.2,13706,47.4,13705,50.3,726,16.4,13527,54.1,12979,56.8,4685,79.8,6620,48.3,6620,48.3,6591,48.7,6488,50,5210,60,3305,70.5,2272,43.6,1650,49.9,B,5,6,5,6,6,7,Metro,1,2,1,2,2,3,7,7,8,7,3,3,4,3,28907,27256,4425,24982,22831,5871,1962,7.2,1958,7.8,1941,8.5,1229,20.9
01/18/2023,31041,3,Custer County,NE,90.9,,,,,,,,,,,4240,39.3,4234,42,215,11.3,4190,46.2,4019,49.2,1756,71.6,2332,55,2332,55.1,2319,55.3,2279,56.7,1859,65.3,1264,72,902,48.5,717,56.7,A,1,1,1,1,1,3,Non-metro,5,5,5,5,5,7,4,4,4,3,8,8,8,7,10777,10086,1909,9079,8177,2451,835,8.3,833,9.2,822,10.1,557,22.7
01/18/2023,37137,3,Pamlico County,NC,96.8,9917,77.9,9889,80.7,9760,84.6,9459,87.5,4595,95,7736,60.8,7729,63,283,19.4,7642,66.2,7446,68.9,3632,93.9,3181,41.1,3181,41.2,3170,41.5,3127,42,2739,47.2,1973,54.3,1046,38.2,805,40.8,C,10,10,9,11,11,12,Metro,2,2,1,3,3,4,11,11,11,10,3,3,3,2,12726,12261,1456,11540,10805,3866,1463,11.9,1458,12.6,1448,13.4,1044,27
01/18/2023,55075,3,Marinette County,WI,96.7,23806,59,23752,61.7,23310,65.6,22418,68.5,9281,93.8,22000,54.5,21972,57.1,1193,20.8,21589,60.7,20779,63.5,8818,89.1,12466,56.7,12466,56.7,12388,57.4,12139,58.4,9920,66.6,6445,73.1,5733,57.8,4198,65.1,B,6,6,5,6,6,8,Non-metro,6,6,5,6,6,8,8,8,8,7,8,8,8,7,40350,38469,5732,35538,32737,9894,5760,15,5718,16.1,5628,17.2,3690,37.3
01/18/2023,47113,3,Madison County,TN,97.8,60610,61.9,60504,65.8,59103,70.8,55556,73,15937,92.7,54793,55.9,54778,59.6,4291,27.2,53605,64.2,50487,66.3,15187,88.3,26757,48.8,26757,48.8,26554,49.5,25959,51.4,19406,64.9,11378,74.9,8914,45.9,6148,54,D,14,14,13,14,15,16,Metro,2,2,1,2,3,4,15,15,16,15,3,3,4,3,97984,91911,15774,83510,76137,17201,7950,8.6,7902,9.5,7779,10.2,4729,27.5
01/18/2023,40129,3,Roger Mills County,OK,93.8,1528,42.6,1526,45.4,1490,49,1412,52.1,499,63.4,1362,38,1361,40.5,98,15.1,1330,43.7,1263,46.6,490,62.3,600,44.1,600,44.1,600,45.1,596,47.2,492,57.8,316,64.5,171,34.8,131,41.5,B,5,5,5,5,5,6,Non-metro,5,5,5,5,5,6,7,7,7,6,7,7,7,6,3583,3358,648,3043,2710,787,166,4.9,166,5.5,165,6.1,117,14.9
01/18/2023,22003,3,Allen Parish,LA,96.9,10908,42.6,10899,45.4,10781,49.4,10384,52.2,2667,68.3,9593,37.4,9586,39.9,422,10.2,9494,43.5,9164,46.1,2466,63.1,4334,45.2,4334,45.2,4328,45.6,4286,46.8,2851,56.5,1575,63.9,1090,38.2,672,42.7,C,9,9,9,9,9,10,Non-metro,5,5,5,5,5,6,11,11,11,10,7,7,7,6,25627,24030,4137,21819,19893,3906,1702,7.1,1699,7.8,1692,8.5,560,14.3
01/18/2023,39041,3,Delaware County,OH,98.6,171962,82.2,169642,86.2,156919,89.6,141302,91.2,30956,95,163708,78.3,162262,82.4,26866,64.3,150456,85.9,135396,87.3,29678,95,100984,61.7,100939,62.2,97502,64.8,90744,67,50882,77.5,25105,84.6,31292,61.5,17986,71.6,A,3,4,4,4,4,4,Metro,3,4,4,4,4,4,4,4,4,4,4,4,4,4,209177,196808,41787,175225,155021,29584,46170,23.5,44265,25.3,41931,27,16575,56
01/18/2023,01027,3,Clay County,AL,92.6,6916,52.3,6915,55.2,6839,59.6,6579,62.3,2358,84.7,5764,43.6,5764,46,280,14.2,5711,49.7,5484,51.9,1992,71.5,2208,38.3,2208,38.3,2204,38.6,2182,39.8,1775,48.7,1150,57.7,561,31.6,418,36.3,C,9,9,9,9,10,11,Non-metro,5,5,5,5,6,7,10,10,10,10,6,6,6,6,13235,12535,1969,11480,10566,2785,622,5,618,5.4,616,5.8,395,14.2
01/18/2023,42041,3,Cumberland County,PA,94.9,238159,94,236564,95,227085,95,213330,95,62828,95,191390,75.5,190335,79.4,19589,52,181973,82.9,170746,84.5,51045,95,92553,48.4,92522,48.6,90483,49.7,86749,50.8,58811,61.5,34869,68.3,30520,51.9,20387,58.5,A,3,3,4,4,4,4,Metro,3,3,4,4,4,4,3,3,4,3,3,3,4,3,253370,239766,37663,219605,202103,47750,49483,20.6,48466,22.1,46957,23.2,23886,50
01/18/2023,48191,3,Hall County,TX,98.9,1457,49.2,1451,51,1429,55.5,1387,60.1,570,80.2,1288,43.5,1286,45.2,46,8.6,1273,49.4,1240,53.7,523,73.6,581,45.1,581,45.2,580,45.6,578,46.6,490,54.3,318,60.8,151,30.8,113,35.5,D,13,13,13,13,14,15,Non-metro,5,5,5,5,6,7,15,15,15,14,7,7,7,6,2964,2846,538,2576,2308,711,166,5.8,166,6.4,166,7.2,106,14.9
01/18/2023,13195,3,Madison County,GA,88.9,14802,49.5,14766,52.5,14413,56.7,13652,59.2,4296,82.7,13286,44.5,13277,47.2,931,18.3,13002,51.1,12346,53.6,4043,77.8,5962,44.9,5962,44.9,5918,45.5,5791,46.9,4361,57.6,2645,65.4,1792,41.1,1238,46.8,C,9,9,9,10,10,11,Metro,1,1,1,2,2,3,11,11,11,11,3,3,3,3,29880,28126,5078,25432,23048,5197,2130,7.6,2110,8.3,2065,9,1168,22.5
01/18/2023,09005,3,Litchfield County,CT,98.2,166972,92.6,166045,95,160486,95,149751,95,46215,95,141400,78.4,140837,81.5,13664,54.8,136156,84.7,127173,86,38904,95,81478,57.6,81424,57.8,80434,59.1,77090,60.6,54280,69.3,29865,76.8,29493,54.3,19178,64.2,A,3,4,4,4,4,4,Non-metro,7,8,8,8,8,8,4,4,4,3,8,8,8,7,180333,172886,24926,160696,147960,39654,40113,23.2,39589,24.6,38481,26,20646,52.1
01/18/2023,39031,3,Coshocton County,OH,98.6,15725,43,15698,45.9,15463,50.1,14789,53.1,5606,77.3,14755,40.3,14741,43.1,811,12.8,14549,47.1,13930,50,5384,74.2,8116,55,8115,55.1,8071,55.5,7943,57,6373,67.4,4077,75.7,3374,52.9,2513,61.6,C,9,9,9,9,10,11,Non-metro,5,5,5,5,6,7,12,12,12,11,8,8,8,7,36600,34215,6350,30868,27865,7255,3386,9.9,3361,10.9,3337,12,2184,30.1
01/18/2023,26025,3,Calhoun County,MI,94.2,72535,54.1,,,,,,,,,72150,53.8,72084,57.2,5888,26.4,70484,61.7,66196,63.8,20858,85.4,40017,55.5,40016,55.5,39440,56,38117,57.6,27201,68.4,16027,76.8,12707,46.7,8496,53,C,10,10,9,10,10,12,Metro,2,2,1,2,2,4,12,12,12,11,4,4,4,3,134159,126128,22330,114224,103798,24434,13529,10.7,13266,11.6,12937,12.5,6322,25.9
01/18/2023,22101,3,St. Mary Parish,LA,96.9,26015,52.7,25986,56.5,25417,61.4,24075,64.1,6888,81.9,22801,46.2,22793,49.6,1508,17.9,22380,54.1,21285,56.7,6521,77.5,9289,40.7,9289,40.8,9268,41.4,9147,43,7397,55.7,4405,67.6,2382,32.2,1611,36.6,D,13,13,13,14,14,15,Non-metro,5,5,5,6,6,7,15,15,15,15,7,7,7,7,49348,45961,8410,41405,37551,8411,1974,4.3,1970,4.8,1958,5.2,1123,13.4
01/18/2023,30109,3,Wibaux County,MT,95.9,303,31.3,303,33.2,301,36.1,296,38.3,151,60.4,282,29.1,282,30.9,7,5,279,33.5,275,35.6,143,57.2,142,50.4,142,50.4,142,50.9,141,51.3,127,60.5,94,65.7,45,35.4,38,40.4,A,1,1,1,1,1,2,Non-metro,5,5,5,5,5,6,4,4,4,3,8,8,8,7,969,914,141,834,773,250,44,4.8,44,5.3,43,5.6,31,12.4
01/18/2023,48045,3,Briscoe County,TX,98.9,732,47.3,731,49.9,724,53.8,700,56.3,321,79.5,663,42.9,662,45.2,24,10.9,659,49,638,51.3,309,76.5,356,53.7,356,53.8,356,54,355,55.6,304,65.2,222,71.8,142,46.7,120,54.1,C,9,9,9,9,10,11,Non-metro,5,5,5,5,6,7,12,12,12,11,8,8,8,7,1546,1465,221,1345,1244,404,137,9.4,137,10.2,137,11,104,25.7
01/18/2023,21035,3,Calloway County,KY,94.1,21477,55.1,21393,57.6,20787,60.5,19770,61.8,6249,91.7,18702,48,18651,50.2,1389,27.2,18134,52.8,17262,53.9,5501,80.8,8840,47.3,8839,47.4,8755,48.3,8534,49.4,6161,62.8,3917,71.2,2891,46.9,2092,53.4,B,5,6,5,6,6,8,Non-metro,5,6,5,6,6,8,7,7,7,7,7,7,7,7,39001,37119,5106,34363,32013,6812,3447,9.3,3410,9.9,3348,10.5,2043,30
01/18/2023,38073,3,Ransom County,ND,92.7,3670,70.3,3649,74.1,3532,79.3,3354,82.8,1305,95,3275,62.8,3261,66.2,266,30.4,3159,70.9,2995,74,1163,95,1996,60.9,1996,61.2,1964,62.2,1909,63.7,1477,73.7,953,81.9,884,59.9,656,68.8,A,2,3,2,3,3,4,Non-metro,6,7,6,7,7,8,4,4,4,4,8,8,8,8,5218,4924,875,4455,4049,1107,1159,23.5,1139,25.6,1114,27.5,733,66.2
01/18/2023,36009,3,Cattaraugus County,NY,97.5,48960,64.3,48834,67.9,47241,72.1,44136,74.2,14310,95,44230,58.1,44156,61.4,4304,34.5,42722,65.2,39852,67,12929,86.1,24421,55.2,24421,55.3,24269,56.8,23406,58.7,16991,69.6,9870,76.3,8734,51.4,6009,60.9,C,10,10,10,11,11,12,Non-metro,6,6,6,7,7,8,12,12,12,11,8,8,8,7,76117,71957,12476,65478,59481,15022,10228,14.2,10157,15.5,9987,16.8,5983,39.8
01/18/2023,28063,3,Jefferson County,MS,98.1,5845,83.6,5835,89,5525,93.2,5045,92.8,1175,95,5107,73.1,5104,77.9,680,60.9,4843,81.7,4424,81.3,1087,89.5,2417,47.3,2417,47.4,2380,49.1,2293,51.8,1593,67.3,803,73.9,757,47.5,441,54.9,D,15,15,16,16,16,16,Non-metro,7,7,8,8,8,8,15,15,16,15,7,7,8,7,6990,6555,1116,5927,5439,1215,584,8.9,581,9.8,571,10.5,304,25
01/18/2023,49021,3,Iron County,UT,97.7,29811,54.4,29719,58.6,28759,64.4,26572,67.7,6813,95,26073,47.5,26036,51.3,2492,21.7,25349,56.7,23544,60,6243,88.3,11118,42.6,11117,42.7,11031,43.5,10716,45.5,7085,63.5,4502,72.1,2984,42.1,2187,48.6,B,5,6,5,6,6,8,Non-metro,5,6,5,6,6,8,7,7,7,7,7,7,7,7,54839,50756,11507,44670,39249,7070,3556,7,3505,7.8,3415,8.7,1996,28.2
01/18/2023,08121,3,Washington County,CO,97,1763,35.9,1760,38,1734,41.4,1675,44,675,64.4,1587,32.3,1586,34.3,66,8.1,1570,37.5,1520,39.9,608,58,804,50.7,804,50.7,802,51.1,787,51.8,621,61.4,416,68.4,281,45.2,214,51.4,A,1,1,1,1,1,2,Non-metro,5,5,5,5,5,6,4,4,4,3,8,8,8,7,4908,4627,816,4190,3811,1048,315,6.8,314,7.5,308,8.1,206,19.7
01/18/2023,25017,3,Middlesex County,MA,90,1706446,95,1679503,95,1576896,95,1456659,95,310194,95,1373423,85.2,1355935,88.8,184881,80,1270844,90.5,1171054,90.4,254244,95,846482,61.6,845310,62.3,812323,63.9,759339,64.8,404595,73.5,199675,78.5,246168,60.8,135945,68.1,B,8,8,8,8,8,8,Metro,4,4,4,4,4,4,8,8,8,7,4,4,4,3,1611699,1527211,231128,1404793,1296083,252286,542245,35.5,520131,37,491377,37.9,163033,64.6
01/18/2023,16071,3,Oneida County,ID,97.7,2470,54.5,2464,58.1,2362,63.6,2186,67.3,795,85.9,2181,48.1,2180,51.4,251,25.3,2098,56.5,1929,59.4,750,81,1056,48.4,1056,48.4,1044,49.8,1008,52.3,781,62.5,539,71.9,366,46.9,269,49.9,A,1,2,1,2,2,4,Non-metro,5,6,5,6,6,8,3,3,4,3,7,7,8,7,4531,4238,991,3714,3247,926,531,12.5,519,14,498,15.3,288,31.1
01/18/2023,39141,3,Ross County,OH,98.6,43276,56.4,43187,59.7,42296,63.9,40382,66.8,11676,88.9,40080,52.3,40029,55.3,2492,20.9,39280,59.3,37537,62.1,11190,85.2,20652,51.5,20652,51.6,20542,52.3,20097,53.5,14518,64.6,8303,74.2,7828,53.9,5128,61.8,C,10,10,9,10,10,12,Non-metro,6,6,5,6,6,8,12,12,12,11,8,8,8,7,76666,72357,11919,66214,60438,13139,7715,10.7,7672,11.6,7578,12.5,4376,33.3
01/18/2023,47157,3,Shelby County,TN,97.8,651462,69.5,648263,74.3,623295,79.9,578265,82.1,131817,95,541974,57.8,540946,62,56800,33.9,520922,66.8,484146,68.7,116027,88.3,243169,44.9,243157,45,240033,46.1,231037,47.7,153719,61.1,82278,70.9,69972,45.5,44425,54,D,14,14,14,15,15,16,Metro,2,2,2,3,3,4,15,15,15,15,3,3,3,3,937166,872123,167711,779730,704412,131371,82528,9.5,81287,10.4,78846,11.2,38347,29.2
01/18/2023,13199,3,Meriwether County,GA,88.9,10262,48.5,10254,51.5,10095,55.5,9612,57.5,3246,73.6,9100,43,9100,45.7,505,15.8,8985,49.4,8595,51.4,3063,69.5,3905,42.9,3905,42.9,3902,43.4,3843,44.7,3138,55.8,1985,64.8,1074,34.2,765,38.5,D,13,13,13,13,14,15,Metro,1,1,1,1,2,3,15,15,15,14,3,3,3,2,21167,19907,3189,18202,16718,4409,1114,5.6,1111,6.1,1091,6.5,665,15.1
01/18/2023,40109,3,Oklahoma County,OK,93.8,693252,86.9,689917,93.3,661897,95,610097,95,143444,95,552948,69.3,551432,74.6,65206,45,529136,80.2,486226,81.7,116648,95,231807,41.9,231793,42,228162,43.1,218332,44.9,137776,58.5,78019,66.9,64806,47,42770,54.8,D,15,15,15,16,16,16,Metro,3,3,3,4,4,4,15,15,15,15,3,3,3,3,797434,739616,144794,659362,594822,111829,114449,15.5,112536,17.1,109007,18.3,52878,47.3
01/18/2023,56033,3,Sheridan County,WY,97.1,18990,62.3,18903,65.3,18375,69.7,17443,72.5,6604,95,16780,55,16759,57.9,1253,25.7,16272,61.8,15506,64.5,6115,92.6,8491,50.6,8491,50.7,8390,51.6,8211,53,6411,62.9,4434,72.5,3268,51,2550,57.5,A,2,2,1,2,2,4,Non-metro,6,6,5,6,6,8,4,4,4,3,8,8,8,7,30485,28929,4882,26351,24047,6607,3651,12.6,3610,13.7,3540,14.7,2279,34.5
01/18/2023,21141,3,Logan County,KY,94.1,16079,59.3,16058,63.4,15813,69.2,15037,72.3,4885,95,14263,52.6,14248,56.2,864,19,14056,61.5,13384,64.4,4487,88.8,6508,45.6,6507,45.7,6483,46.1,6383,47.7,5045,60.1,3169,70.6,2234,44.3,1646,51.9,B,6,6,5,6,6,8,Non-metro,6,6,5,6,6,8,7,7,7,7,7,7,7,7,27102,25330,4546,22867,20784,5051,2266,8.9,2259,9.9,2243,10.8,1442,28.5
01/18/2023,18005,3,Bartholomew County,IN,98.6,58888,70.3,58189,74.3,55281,78.4,51274,80.2,13094,94.5,53893,64.3,53590,68.4,6056,42,51174,72.6,47534,74.4,12319,88.9,29669,55.1,29659,55.3,28979,56.6,27499,57.9,17261,71.4,9914,80.5,9130,52.9,6109,61.6,B,6,7,7,7,7,8,Metro,2,3,3,3,3,4,8,8,8,8,4,4,4,4,83779,78336,14436,70530,63900,13851,11200,14.3,10884,15.4,10407,16.3,5113,36.9
01/18/2023,45033,3,Dillon County,SC,93,16622,54.5,16611,58.3,16263,63.8,15427,67.7,4793,91.7,14234,46.7,14229,49.9,972,17,13970,54.8,13257,58.2,4263,81.5,5846,41.1,5846,41.1,5819,41.7,5741,43.3,4673,55.9,2854,66.9,1671,35.8,1191,41.7,D,13,13,13,14,14,16,Non-metro,5,5,5,6,6,8,15,15,15,15,7,7,7,7,30479,28496,5719,25491,22777,5228,1702,6,1694,6.6,1684,7.4,1023,19.6
01/18/2023,29031,3,Cape Girardeau County,MO,91.3,45666,57.9,45571,61.3,44574,65.7,42217,68,12801,94.8,40051,50.8,39990,53.8,2722,22.2,39314,58,37268,60.1,11708,86.7,18524,46.3,18524,46.3,18444,46.9,18082,48.5,13149,62.4,8570,73.2,6312,48,4783,55.8,B,6,6,5,6,6,8,Metro,2,2,1,2,2,4,7,7,7,7,3,3,3,3,78871,74284,12234,67808,62050,13503,7555,10.2,7509,11.1,7414,11.9,4598,34.1
01/18/2023,51610,3,Falls Church city,VA,78.2,10695,73.2,10683,77.9,10475,85.3,9394,85.6,2286,95,8318,56.9,8312,60.6,813,29.7,8247,67.2,7499,68.3,1627,79.2,473,5.7,473,5.7,467,5.7,445,5.9,248,6.9,109,6.7,153,61.7,70,64.2,A,2,2,1,3,3,3,Metro,2,2,1,3,3,3,1,1,1,1,1,1,1,1,14617,13710,2734,12280,10976,2055,981,7.2,959,7.8,904,8.2,339,16.5
01/18/2023,51640,3,Galax city,VA,78.2,2661,41.9,2659,44.7,2653,49.5,2557,52.7,905,76.1,2384,37.6,2383,40.1,86,7.8,2381,44.5,2297,47.4,838,70.4,29,1.2,29,1.2,28,1.2,28,1.2,17,1.1,5,0.6,4,23.5,1,20,D,13,13,13,13,13,15,Non-metro,5,5,5,5,5,7,13,13,13,13,5,5,5,5,6347,5950,1099,5355,4851,1190,32,0.5,32,0.6,32,0.7,13,1.1
